id,pred
2011_1181_1459,0.6964285714285714
2011_1181_1462,0.6499999999999999
2011_1196_1199,0.9162995594713657
2011_1196_1206,0.9667673716012084
2011_1196_1207,0.929460580912863
2011_1196_1208,0.9162995594713657
2011_1196_1211,0.7804878048780487
2011_1196_1214,0.9142857142857144
2011_1196_1228,0.9218106995884774
2011_1196_1232,0.8839779005524862
2011_1196_1242,0.8571428571428571
2011_1196_1243,0.9056603773584906
2011_1196_1246,0.8695652173913042
2011_1196_1254,0.9726443768996961
2011_1196_1257,0.7339449541284403
2011_1196_1266,0.933852140077821
2011_1196_1272,0.8674698795180723
2011_1196_1276,0.8366013071895424
2011_1196_1277,0.8311688311688312
2011_1196_1281,0.8888888888888888
2011_1196_1287,0.9203539823008849
2011_1196_1294,0.9285714285714286
2011_1196_1314,0.8622754491017963
2011_1196_1323,0.9477351916376306
2011_1196_1324,0.9667673716012084
2011_1196_1326,0.8520710059171597
2011_1196_1330,0.9444444444444444
2011_1196_1336,0.9477351916376306
2011_1196_1338,0.8520710059171597
2011_1196_1343,0.8707482993197279
2011_1196_1345,0.9477351916376306
2011_1196_1350,0.9218106995884774
2011_1196_1361,0.7032967032967032
2011_1196_1364,0.8834355828220858
2011_1196_1385,0.9056603773584906
2011_1196_1389,0.9510489510489509
2011_1196_1393,0.7476635514018691
2011_1196_1396,0.9750692520775623
2011_1196_1397,0.9056603773584906
2011_1196_1400,0.8743169398907104
2011_1196_1401,0.933852140077821
2011_1196_1412,0.9285714285714286
2011_1196_1417,0.8311688311688312
2011_1196_1421,0.9448818897637795
2011_1196_1424,0.9122807017543859
2011_1196_1425,0.9710982658959538
2011_1196_1427,0.9824561403508772
2011_1196_1429,0.929460580912863
2011_1196_1433,0.8311688311688312
2011_1196_1435,0.944649446494465
2011_1196_1437,0.6956521739130435
2011_1196_1449,0.933852140077821
2011_1196_1452,0.933852140077821
2011_1196_1458,0.8115942028985507
2011_1196_1459,0.9186602870813397
2011_1196_1462,0.9014084507042254
2011_1199_1206,0.7265774378585086
2011_1199_1207,0.5462012320328542
2011_1199_1208,0.5
2011_1199_1211,0.2451612903225806
2011_1199_1214,0.4935064935064935
2011_1199_1228,0.5185185185185185
2011_1199_1232,0.4103671706263499
2011_1199_1242,0.35403726708074534
2011_1199_1243,0.4672131147540984
2011_1199_1246,0.3784860557768923
2011_1199_1254,0.7645875251509054
2011_1199_1257,0.201271186440678
2011_1199_1266,0.5632411067193676
2011_1199_1272,0.37417943107221
2011_1199_1276,0.3186582809224319
2011_1199_1277,0.31020408163265306
2011_1199_1281,0.4222222222222223
2011_1199_1287,0.5135135135135135
2011_1199_1294,0.5428571428571428
2011_1199_1314,0.3638297872340426
2011_1199_1323,0.6235521235521235
2011_1199_1324,0.7265774378585086
2011_1199_1326,0.344758064516129
2011_1199_1330,0.608286252354049
2011_1199_1336,0.6235521235521235
2011_1199_1338,0.344758064516129
2011_1199_1343,0.38095238095238093
2011_1199_1345,0.6235521235521235
2011_1199_1350,0.5185185185185185
2011_1199_1361,0.17798594847775176
2011_1199_1364,0.4090909090909091
2011_1199_1385,0.4672131147540984
2011_1199_1389,0.6396039603960396
2011_1199_1393,0.21300448430493274
2011_1199_1396,0.7813084112149533
2011_1199_1397,0.4672131147540984
2011_1199_1400,0.3885480572597137
2011_1199_1401,0.5632411067193676
2011_1199_1412,0.5428571428571428
2011_1199_1417,0.31020408163265306
2011_1199_1421,0.6102783725910064
2011_1199_1424,0.48717948717948717
2011_1199_1425,0.7542533081285444
2011_1199_1427,0.8364779874213837
2011_1199_1429,0.5462012320328542
2011_1199_1433,0.31020408163265306
2011_1199_1435,0.6092184368737474
2011_1199_1437,0.17272727272727273
2011_1199_1449,0.5632411067193676
2011_1199_1452,0.5632411067193676
2011_1199_1458,0.28237791932059453
2011_1199_1459,0.5077951002227172
2011_1199_1462,0.4550898203592814
2011_1206_1207,0.31174089068825916
2011_1206_1208,0.2734225621414914
2011_1206_1211,0.1089108910891089
2011_1206_1214,0.2682926829268293
2011_1206_1228,0.28838951310861427
2011_1206_1232,0.2075471698113208
2011_1206_1242,0.1709844559585492
2011_1206_1243,0.2481203007518797
2011_1206_1246,0.18644067796610167
2011_1206_1254,0.55
2011_1206_1257,0.08661417322834647
2011_1206_1266,0.3267326732673268
2011_1206_1272,0.1836734693877551
2011_1206_1276,0.14965986394557826
2011_1206_1277,0.1447368421052632
2011_1206_1281,0.215686274509804
2011_1206_1287,0.28429423459244535
2011_1206_1294,0.30885529157667385
2011_1206_1314,0.17710196779964224
2011_1206_1323,0.3839835728952772
2011_1206_1324,0.5
2011_1206_1326,0.16527545909849747
2011_1206_1330,0.368836291913215
2011_1206_1336,0.3839835728952772
2011_1206_1338,0.16527545909849747
2011_1206_1343,0.18803418803418806
2011_1206_1345,0.3839835728952772
2011_1206_1350,0.28838951310861427
2011_1206_1361,0.07534246575342467
2011_1206_1364,0.2066805845511482
2011_1206_1385,0.2481203007518797
2011_1206_1389,0.40042826552462524
2011_1206_1393,0.09243697478991598
2011_1206_1396,0.5734597156398105
2011_1206_1397,0.2481203007518797
2011_1206_1400,0.19298245614035084
2011_1206_1401,0.3267326732673268
2011_1206_1412,0.30885529157667385
2011_1206_1417,0.1447368421052632
2011_1206_1421,0.37078651685393255
2011_1206_1424,0.2633517495395949
2011_1206_1425,0.5359628770301624
2011_1206_1427,0.6581196581196582
2011_1206_1429,0.31174089068825916
2011_1206_1433,0.1447368421052632
2011_1206_1435,0.36974789915966394
2011_1206_1437,0.07284768211920531
2011_1206_1449,0.3267326732673268
2011_1206_1452,0.3267326732673268
2011_1206_1458,0.1289782244556114
2011_1206_1459,0.27966101694915263
2011_1206_1462,0.2391304347826087
2011_1207_1208,0.45379876796714574
2011_1207_1211,0.2124999999999999
2011_1207_1214,0.4473684210526316
2011_1207_1228,0.47222222222222215
2011_1207_1232,0.3663793103448276
2011_1207_1242,0.312883435582822
2011_1207_1243,0.4214876033057851
2011_1207_1246,0.3359683794466402
2011_1207_1254,0.7296137339055794
2011_1207_1257,0.17311608961303465
2011_1207_1266,0.5172413793103448
2011_1207_1272,0.3318872017353578
2011_1207_1276,0.279835390946502
2011_1207_1277,0.2720000000000001
2011_1207_1281,0.37777777777777777
2011_1207_1287,0.46723044397462987
2011_1207_1294,0.49662921348314604
2011_1207_1314,0.32210526315789473
2011_1207_1323,0.5791583166332664
2011_1207_1324,0.6882591093117408
2011_1207_1326,0.3041749502982106
2011_1207_1330,0.5633528265107212
2011_1207_1336,0.5791583166332664
2011_1207_1338,0.3041749502982106
2011_1207_1343,0.3383084577114428
2011_1207_1345,0.5791583166332664
2011_1207_1350,0.47222222222222215
2011_1207_1361,0.15246636771300445
2011_1207_1364,0.36515513126491633
2011_1207_1385,0.4214876033057851
2011_1207_1389,0.5958762886597937
2011_1207_1393,0.18358531317494597
2011_1207_1396,0.748
2011_1207_1397,0.4214876033057851
2011_1207_1400,0.3455284552845528
2011_1207_1401,0.5172413793103448
2011_1207_1412,0.49662921348314604
2011_1207_1417,0.2720000000000001
2011_1207_1421,0.5654101995565409
2011_1207_1424,0.4411177644710578
2011_1207_1425,0.7183098591549296
2011_1207_1427,0.8095238095238095
2011_1207_1429,0.5
2011_1207_1433,0.2720000000000001
2011_1207_1435,0.5643153526970954
2011_1207_1437,0.14782608695652172
2011_1207_1449,0.5172413793103448
2011_1207_1452,0.5172413793103448
2011_1207_1458,0.2463768115942029
2011_1207_1459,0.46153846153846156
2011_1207_1462,0.40963855421686746
2011_1208_1211,0.2451612903225806
2011_1208_1214,0.4935064935064935
2011_1208_1228,0.5185185185185185
2011_1208_1232,0.4103671706263499
2011_1208_1242,0.35403726708074534
2011_1208_1243,0.4672131147540984
2011_1208_1246,0.3784860557768923
2011_1208_1254,0.7645875251509054
2011_1208_1257,0.201271186440678
2011_1208_1266,0.5632411067193676
2011_1208_1272,0.37417943107221
2011_1208_1276,0.3186582809224319
2011_1208_1277,0.31020408163265306
2011_1208_1281,0.4222222222222223
2011_1208_1287,0.5135135135135135
2011_1208_1294,0.5428571428571428
2011_1208_1314,0.3638297872340426
2011_1208_1323,0.6235521235521235
2011_1208_1324,0.7265774378585086
2011_1208_1326,0.344758064516129
2011_1208_1330,0.608286252354049
2011_1208_1336,0.6235521235521235
2011_1208_1338,0.344758064516129
2011_1208_1343,0.38095238095238093
2011_1208_1345,0.6235521235521235
2011_1208_1350,0.5185185185185185
2011_1208_1361,0.17798594847775176
2011_1208_1364,0.4090909090909091
2011_1208_1385,0.4672131147540984
2011_1208_1389,0.6396039603960396
2011_1208_1393,0.21300448430493274
2011_1208_1396,0.7813084112149533
2011_1208_1397,0.4672131147540984
2011_1208_1400,0.3885480572597137
2011_1208_1401,0.5632411067193676
2011_1208_1412,0.5428571428571428
2011_1208_1417,0.31020408163265306
2011_1208_1421,0.6102783725910064
2011_1208_1424,0.48717948717948717
2011_1208_1425,0.7542533081285444
2011_1208_1427,0.8364779874213837
2011_1208_1429,0.5462012320328542
2011_1208_1433,0.31020408163265306
2011_1208_1435,0.6092184368737474
2011_1208_1437,0.17272727272727273
2011_1208_1449,0.5632411067193676
2011_1208_1452,0.5632411067193676
2011_1208_1458,0.28237791932059453
2011_1208_1459,0.5077951002227172
2011_1208_1462,0.4550898203592814
2011_1211_1214,0.7500000000000001
2011_1211_1228,0.7682926829268293
2011_1211_1232,0.681818181818182
2011_1211_1242,0.627906976744186
2011_1211_1243,0.7297297297297298
2011_1211_1246,0.6521739130434783
2011_1211_1254,0.9090909090909092
2011_1211_1257,0.4368932038834953
2011_1211_1266,0.7988165680473374
2011_1211_1272,0.648
2011_1211_1276,0.5901639344262296
2011_1211_1277,0.5806451612903227
2011_1211_1281,0.6923076923076924
2011_1211_1287,0.7647058823529412
2011_1211_1294,0.7852348993288591
2011_1211_1314,0.6377952755905513
2011_1211_1323,0.8360655737704918
2011_1211_1324,0.8910891089108912
2011_1211_1326,0.6183206106870229
2011_1211_1330,0.827027027027027
2011_1211_1336,0.8360655737704918
2011_1211_1338,0.6183206106870229
2011_1211_1343,0.6545454545454547
2011_1211_1345,0.8360655737704918
2011_1211_1350,0.7682926829268293
2011_1211_1361,0.4
2011_1211_1364,0.680672268907563
2011_1211_1385,0.7297297297297298
2011_1211_1389,0.845303867403315
2011_1211_1393,0.45454545454545464
2011_1211_1396,0.9166666666666667
2011_1211_1397,0.7297297297297298
2011_1211_1400,0.6617647058823529
2011_1211_1401,0.7988165680473374
2011_1211_1412,0.7852348993288591
2011_1211_1417,0.5806451612903227
2011_1211_1421,0.8282208588957055
2011_1211_1424,0.7452229299363058
2011_1211_1425,0.9043062200956938
2011_1211_1427,0.9402985074626865
2011_1211_1429,0.7875000000000001
2011_1211_1433,0.5806451612903227
2011_1211_1435,0.8275862068965517
2011_1211_1437,0.391304347826087
2011_1211_1449,0.7988165680473374
2011_1211_1452,0.7988165680473374
2011_1211_1458,0.5478260869565219
2011_1211_1459,0.7605633802816902
2011_1211_1462,0.7200000000000001
2011_1214_1228,0.5249999999999999
2011_1214_1232,0.41666666666666674
2011_1214_1242,0.35999999999999993
2011_1214_1243,0.47368421052631576
2011_1214_1246,0.38461538461538447
2011_1214_1254,0.7692307692307693
2011_1214_1257,0.20547945205479456
2011_1214_1266,0.5696202531645569
2011_1214_1272,0.38028169014084506
2011_1214_1276,0.3243243243243243
2011_1214_1277,0.3157894736842105
2011_1214_1281,0.4285714285714286
2011_1214_1287,0.5199999999999999
2011_1214_1294,0.5492957746478873
2011_1214_1314,0.36986301369863006
2011_1214_1323,0.6296296296296297
2011_1214_1324,0.7317073170731707
2011_1214_1326,0.3506493506493506
2011_1214_1330,0.6144578313253012
2011_1214_1336,0.6296296296296297
2011_1214_1338,0.3506493506493506
2011_1214_1343,0.3870967741935483
2011_1214_1345,0.6296296296296297
2011_1214_1350,0.5249999999999999
2011_1214_1361,0.1818181818181818
2011_1214_1364,0.41538461538461535
2011_1214_1385,0.47368421052631576
2011_1214_1389,0.6455696202531646
2011_1214_1393,0.21739130434782608
2011_1214_1396,0.7857142857142857
2011_1214_1397,0.47368421052631576
2011_1214_1400,0.3947368421052631
2011_1214_1401,0.5696202531645569
2011_1214_1412,0.5492957746478873
2011_1214_1417,0.3157894736842105
2011_1214_1421,0.6164383561643835
2011_1214_1424,0.49367088607594933
2011_1214_1425,0.7590361445783133
2011_1214_1427,0.84
2011_1214_1429,0.5526315789473685
2011_1214_1433,0.3157894736842105
2011_1214_1435,0.6153846153846153
2011_1214_1437,0.1764705882352941
2011_1214_1449,0.5696202531645569
2011_1214_1452,0.5696202531645569
2011_1214_1458,0.2876712328767123
2011_1214_1459,0.5142857142857143
2011_1214_1462,0.46153846153846145
2011_1228_1232,0.3925619834710744
2011_1228_1242,0.3372781065088758
2011_1228_1243,0.4488188976377953
2011_1228_1246,0.3612167300380228
2011_1228_1254,0.7509881422924902
2011_1228_1257,0.189620758483034
2011_1228_1266,0.5449330783938815
2011_1228_1272,0.3569937369519833
2011_1228_1276,0.30278884462151395
2011_1228_1277,0.29457364341085285
2011_1228_1281,0.4042553191489363
2011_1228_1287,0.49498997995991983
2011_1228_1294,0.5244161358811041
2011_1228_1314,0.34685598377281956
2011_1228_1323,0.6060037523452158
2011_1228_1324,0.7116104868913858
2011_1228_1326,0.328214971209213
2011_1228_1330,0.5904936014625228
2011_1228_1336,0.6060037523452158
2011_1228_1338,0.328214971209213
2011_1228_1343,0.36363636363636365
2011_1228_1345,0.6060037523452158
2011_1228_1350,0.5
2011_1228_1361,0.16740088105726875
2011_1228_1364,0.39130434782608703
2011_1228_1385,0.4488188976377953
2011_1228_1389,0.6223506743737958
2011_1228_1393,0.20084566596194506
2011_1228_1396,0.7683823529411765
2011_1228_1397,0.4488188976377953
2011_1228_1400,0.37109375000000006
2011_1228_1401,0.5449330783938815
2011_1228_1412,0.5244161358811041
2011_1228_1417,0.29457364341085285
2011_1228_1421,0.5925155925155926
2011_1228_1424,0.4686907020872865
2011_1228_1425,0.7402597402597404
2011_1228_1427,0.8260869565217392
2011_1228_1429,0.5277777777777779
2011_1228_1433,0.29457364341085285
2011_1228_1435,0.5914396887159533
2011_1228_1437,0.16239316239316243
2011_1228_1449,0.5449330783938815
2011_1228_1452,0.5449330783938815
2011_1228_1458,0.26760563380281693
2011_1228_1459,0.48927038626609454
2011_1228_1462,0.43678160919540243
2011_1232_1242,0.44055944055944046
2011_1232_1243,0.5575221238938053
2011_1232_1246,0.46666666666666656
2011_1232_1254,0.8235294117647058
2011_1232_1257,0.2658227848101266
2011_1232_1266,0.6494845360824741
2011_1232_1272,0.4621026894865525
2011_1232_1276,0.40191387559808606
2011_1232_1277,0.39252336448598135
2011_1232_1281,0.5121951219512195
2011_1232_1287,0.6026490066225164
2011_1232_1294,0.6304849884526559
2011_1232_1314,0.45107398568019086
2011_1232_1323,0.7041420118343195
2011_1232_1324,0.7924528301886792
2011_1232_1326,0.4305239179954441
2011_1232_1330,0.690522243713733
2011_1232_1336,0.7041420118343195
2011_1232_1338,0.4305239179954441
2011_1232_1343,0.4692737430167597
2011_1232_1345,0.7041420118343195
2011_1232_1350,0.6074380165289255
2011_1232_1361,0.23728813559322026
2011_1232_1364,0.4986807387862796
2011_1232_1385,0.5575221238938053
2011_1232_1389,0.7183098591549296
2011_1232_1393,0.27999999999999997
2011_1232_1396,0.8369565217391305
2011_1232_1397,0.5575221238938053
2011_1232_1400,0.4772727272727272
2011_1232_1401,0.6494845360824741
2011_1232_1412,0.6304849884526559
2011_1232_1417,0.39252336448598135
2011_1232_1421,0.6923076923076922
2011_1232_1424,0.577167019027484
2011_1232_1425,0.8151571164510166
2011_1232_1427,0.8802395209580838
2011_1232_1429,0.6336206896551724
2011_1232_1433,0.39252336448598135
2011_1232_1435,0.691358024691358
2011_1232_1437,0.23076923076923075
2011_1232_1449,0.6494845360824741
2011_1232_1452,0.6494845360824741
2011_1232_1458,0.3611793611793611
2011_1232_1459,0.5971563981042654
2011_1232_1462,0.5454545454545454
2011_1242_1243,0.6153846153846154
2011_1242_1246,0.5263157894736842
2011_1242_1254,0.8556149732620321
2011_1242_1257,0.3149606299212599
2011_1242_1266,0.7017543859649122
2011_1242_1272,0.5217391304347826
2011_1242_1276,0.460431654676259
2011_1242_1277,0.4507042253521128
2011_1242_1281,0.5714285714285715
2011_1242_1287,0.6582278481012658
2011_1242_1294,0.6842105263157895
2011_1242_1314,0.5106382978723405
2011_1242_1323,0.7513812154696133
2011_1242_1324,0.8290155440414507
2011_1242_1326,0.48979591836734687
2011_1242_1330,0.7391304347826086
2011_1242_1336,0.7513812154696133
2011_1242_1338,0.48979591836734687
2011_1242_1343,0.5289256198347108
2011_1242_1345,0.7513812154696133
2011_1242_1350,0.6627218934911243
2011_1242_1361,0.2831858407079646
2011_1242_1364,0.5581395348837209
2011_1242_1385,0.6153846153846154
2011_1242_1389,0.7640449438202247
2011_1242_1393,0.3305785123966942
2011_1242_1396,0.8669950738916256
2011_1242_1397,0.6153846153846154
2011_1242_1400,0.5369127516778524
2011_1242_1401,0.7017543859649122
2011_1242_1412,0.6842105263157895
2011_1242_1417,0.4507042253521128
2011_1242_1421,0.7407407407407407
2011_1242_1424,0.6341463414634146
2011_1242_1425,0.8484848484848485
2011_1242_1427,0.903225806451613
2011_1242_1429,0.6871165644171779
2011_1242_1433,0.4507042253521128
2011_1242_1435,0.7398843930635838
2011_1242_1437,0.27586206896551724
2011_1242_1449,0.7017543859649122
2011_1242_1452,0.7017543859649122
2011_1242_1458,0.4179104477611941
2011_1242_1459,0.653061224489796
2011_1242_1462,0.6037735849056605
2011_1243_1246,0.40983606557377045
2011_1243_1254,0.7874015748031497
2011_1243_1257,0.22321428571428578
2011_1243_1266,0.5952380952380952
2011_1243_1272,0.40540540540540543
2011_1243_1276,0.3478260869565218
2011_1243_1277,0.33898305084745767
2011_1243_1281,0.4545454545454546
2011_1243_1287,0.5462184873949579
2011_1243_1294,0.5752212389380531
2011_1243_1314,0.39473684210526316
